31.4	0.47000000000000036	221655.99229884782
31.4	0.47500000000000037	218896.90413307995
31.4	0.48000000000000037	216143.50886582653
31.4	0.4850000000000004	213396.46016226985
31.4	0.4900000000000004	210656.40091559646
31.4	0.4950000000000004	207923.96304529795
31.4	0.5000000000000003	205199.76730503447
31.4	0.5050000000000003	202484.42310066283
31.4	0.5100000000000003	199778.5283182775
31.4	0.5150000000000003	197082.66916122477
31.4	0.5200000000000004	194397.41999758352
31.4	0.5250000000000004	191723.34321782703
31.4	0.5300000000000004	189060.98910166702
31.4	0.5350000000000004	186410.89569491564
31.4	0.5400000000000004	183773.58869593122
31.4	0.5450000000000004	181149.58135244157
31.4	0.5500000000000004	178539.37436675726
31.4	0.5550000000000004	175943.45581199863
31.4	0.5600000000000004	173362.3010569557
31.4	0.5650000000000004	170796.3727003688
31.4	0.5700000000000004	168246.120515235
31.4	0.5750000000000004	165711.9814015493
31.4	0.5800000000000004	163194.37934876152
31.4	0.5850000000000004	160693.7254072401
31.4	0.5900000000000004	158210.41766834416
31.4	0.5950000000000004	155744.84125369345
31.4	0.6000000000000004	153297.36831284175
31.4	0.6050000000000004	150868.3580300766
31.4	0.6100000000000004	148458.15663849204
31.4	0.6150000000000004	146067.0974439055
31.4	0.6200000000000004	143695.5008553274
31.4	0.6250000000000004	141343.67442463647
31.4	0.6300000000000004	139011.91289346054
31.4	0.6350000000000005	136700.49824794265
31.4	0.6400000000000005	134409.6997805876
31.4	0.6450000000000005	132139.77416020443
31.4	0.6500000000000005	129890.96550793746
31.4	0.6550000000000005	127663.50548170524
31.4	0.6600000000000005	125457.6133654164
31.4	0.6650000000000005	123273.4961668205
31.4	0.6700000000000005	121111.34872050899
31.4	0.6750000000000005	118971.35379737092
31.4	0.6800000000000005	116853.682220176
31.4	0.6850000000000005	114758.49298523061
31.4	0.6900000000000005	112685.93338885019
31.4	0.6950000000000005	110636.13916013228
31.4	0.7000000000000005	108609.23459850956
31.4	0.7050000000000005	106605.33271624817
31.4	0.7100000000000005	104624.53538595804
31.4	0.7150000000000005	102666.93349267557
31.4	0.7200000000000005	100732.6070902026
31.4	0.7250000000000005	98821.62556187435
31.4	0.7300000000000005	96934.04778490381
31.4	0.7350000000000005	95069.92229918922
31.4	0.7400000000000005	93229.28747888056
31.4	0.7450000000000006	91412.17170805465
31.4	0.7500000000000006	89618.59355901575
31.4	0.7550000000000006	87848.56197395224
31.4	0.7600000000000006	86102.07644913823
31.4	0.7650000000000006	84379.12722168288
31.4	0.7700000000000006	82679.69545899142
31.4	0.7750000000000006	81003.75344979984
31.4	0.7800000000000006	79351.26479783711
31.4	0.7850000000000006	77722.18461686056
31.4	0.7900000000000006	76116.45972735662
31.4	0.7950000000000006	74534.02885477796
31.4	0.8000000000000006	72974.82282895714
31.4	0.8050000000000006	71438.76478443974
31.4	0.8100000000000006	69925.7703618703
31.4	0.8150000000000006	68435.74790995484
31.4	0.8200000000000006	66968.59868798776
31.4	0.8250000000000006	65524.217068623635
31.4	0.8300000000000006	64102.49074099734
31.4	0.8350000000000006	62703.30091372588
31.4	0.8400000000000006	61326.522517811834
31.4	0.8450000000000006	59972.02440918234
31.4	0.8500000000000006	58639.66957094124
31.4	0.8550000000000006	57329.315314807915
31.4	0.8600000000000007	56040.81348194104
31.4	0.8650000000000007	54774.0106428499
31.4	0.8700000000000007	53528.74829622199
31.4	0.8750000000000007	52304.86306673951
31.4	0.8800000000000007	51102.18690134831
31.4	0.8850000000000007	49920.54726437173
31.4	0.8900000000000007	48759.76733098635
31.4	0.8950000000000007	47619.666178964304
31.4	0.9000000000000007	46500.05897882596
31.4	0.9050000000000007	45400.757181982844
31.4	0.9100000000000007	44321.568706874175
31.4	0.9150000000000007	43262.29812324362
31.4	0.9200000000000007	42222.746833978665
31.4	0.9250000000000007	41202.71325487214
31.4	0.9300000000000007	40201.992991900566
31.4	0.9350000000000007	39220.37901623057
31.4	0.9400000000000007	38257.66183654339
31.4	0.9450000000000007	37313.62966886463
31.4	0.9500000000000007	36388.06860373967
31.4	0.9550000000000007	35480.76277066794
31.4	0.9600000000000007	34591.49449972534
31.4	0.9650000000000007	33720.04448041785
31.4	0.9700000000000008	32866.19191755008
31.4	0.9750000000000008	32029.714684220133
31.4	0.9800000000000008	31210.38947179373
31.43	0.05	369081.06799181306
31.43	0.055	368567.75733030925
31.43	0.06	368006.3790708147
31.43	0.065	367397.15503106016
31.43	0.07	366740.3258563995
31.43	0.07500000000000001	366036.15057234373
31.43	0.08000000000000002	365284.90656952973
31.43	0.08500000000000002	364486.88940004044
31.43	0.09000000000000002	363642.4125358431
31.43	0.09500000000000003	362751.8072299147
31.43	0.10000000000000003	361815.422225597
31.43	0.10500000000000004	360833.62360564794
31.43	0.11000000000000004	359806.79449305567
31.43	0.11500000000000005	358735.33484138444
31.43	0.12000000000000005	357619.6611359381
31.43	0.12500000000000006	356460.2061801203
31.43	0.13000000000000006	355257.41875702445
31.43	0.13500000000000006	354011.76337907504
31.43	0.14000000000000007	352723.7199671245
31.43	0.14500000000000007	351393.78356431343
31.43	0.15000000000000008	350022.46398833476
31.43	0.15500000000000008	348610.2855442907
31.43	0.1600000000000001	347157.7866563213
31.43	0.1650000000000001	345665.51954109984
31.43	0.1700000000000001	344134.04986196297
31.43	0.1750000000000001	342563.95636306825
31.43	0.1800000000000001	340955.83051219635
31.43	0.1850000000000001	339310.2761236308
31.43	0.1900000000000001	337627.9089852057
31.43	0.19500000000000012	335909.3564736119
31.43	0.20000000000000012	334155.2571663846
31.43	0.20500000000000013	332366.2604423585
31.43	0.21000000000000013	330543.02609040256
31.43	0.21500000000000014	328686.2238957737
31.43	0.22000000000000014	326796.53323781263
31.43	0.22500000000000014	324874.6426744819
31.43	0.23000000000000015	322921.2495250315
31.43	0.23500000000000015	320937.0594481507
31.43	0.24000000000000016	318922.7860270379
31.43	0.24500000000000016	316879.1503319026
31.43	0.25000000000000017	314806.88050150743
31.43	0.25500000000000017	312706.7113061781
31.43	0.2600000000000002	310579.3837224806
31.43	0.2650000000000002	308425.6444951783
31.43	0.2700000000000002	306246.2457068606
31.43	0.2750000000000002	304041.94434080156
31.43	0.2800000000000002	301813.50184730976
31.43	0.2850000000000002	299561.68371209863
31.43	0.2900000000000002	297287.25901934924
31.43	0.2950000000000002	294991.0000184214
31.43	0.3000000000000002	292673.6816949426
31.43	0.3050000000000002	290336.0813361302
31.43	0.3100000000000002	287978.9781067931
31.43	0.3150000000000002	285603.1526192178
31.43	0.32000000000000023	283209.38651344174
31.43	0.32500000000000023	280798.46203014883
31.43	0.33000000000000024	278371.16159760463
31.43	0.33500000000000024	275928.267415977
31.43	0.34000000000000025	273470.56104541663
31.43	0.34500000000000025	270998.8229996706
31.43	0.35000000000000026	268513.8323429802
31.43	0.35500000000000026	266016.3662936304
31.43	0.36000000000000026	263507.19982865825
31.43	0.36500000000000027	260987.1052973465
31.43	0.3700000000000003	258456.85203741133
31.43	0.3750000000000003	255917.20599873463
31.43	0.3800000000000003	253368.9293716459
31.43	0.3850000000000003	250812.78022167663
31.43	0.3900000000000003	248249.5121316703
31.43	0.3950000000000003	245679.8738480402
31.43	0.4000000000000003	243104.60893664928
31.43	0.4050000000000003	240524.4554433864
31.43	0.4100000000000003	237940.14556304656
31.43	0.4150000000000003	235352.4053161898
31.43	0.4200000000000003	232761.95423072347
31.43	0.4250000000000003	230169.50503539227
31.43	0.4300000000000003	227575.76335746198
31.43	0.43500000000000033	224981.4274293247
31.43	0.44000000000000034	222387.18780622707
31.43	0.44500000000000034	219793.72708691764
31.43	0.45000000000000034	217201.71964645977
31.43	0.45500000000000035	214611.83137897833
31.43	0.46000000000000035	212024.71944270455
31.43	0.46500000000000036	209441.03202156312
31.43	0.47000000000000036	206861.40808947405
31.43	0.47500000000000037	204286.47718669014
31.43	0.48000000000000037	201716.85920476564
31.43	0.4850000000000004	199153.16417924323
31.43	0.4900000000000004	196595.99209281843
31.43	0.4950000000000004	194045.93268656207
31.43	0.5000000000000003	191503.56528154662
31.43	0.5050000000000003	188969.4586079957
31.43	0.5100000000000003	186444.17064534198
31.43	0.5150000000000003	183928.24847003235
31.43	0.5200000000000004	181422.22811331524
31.43	0.5250000000000004	178926.63442835622
31.43	0.5300000000000004	176441.98096548588
31.43	0.5350000000000004	173968.76985806465
31.43	0.5400000000000004	171507.49171593887
31.43	0.5450000000000004	169058.6255293622
31.43	0.5500000000000004	166622.6385809176
31.43	0.5550000000000004	164199.98636634144
31.43	0.5600000000000004	161791.11252547725
31.43	0.5650000000000004	159396.4487802974
31.43	0.5700000000000004	157016.41488323043
31.43	0.5750000000000004	154651.41857269988
31.43	0.5800000000000004	152301.85553869835
31.43	0.5850000000000004	149968.10939551808
31.43	0.5900000000000004	147650.5516635134
31.43	0.5950000000000004	145349.5417592155
31.43	0.6000000000000004	143065.42699272485
31.43	0.6050000000000004	140798.5425742367
31.43	0.6100000000000004	138549.21162755854
31.43	0.6150000000000004	136317.74521163106
31.43	0.6200000000000004	134104.44235006854
31.43	0.6250000000000004	131909.59006699652
31.43	0.6300000000000004	129733.46343170226
31.43	0.6350000000000005	127576.32560919506
31.43	0.6400000000000005	125438.42791828225
31.43	0.6450000000000005	123320.00989649277
31.43	0.6500000000000005	121221.29937170885
31.43	0.6550000000000005	119142.51253965292
31.43	0.6600000000000005	117083.85404891966
31.43	0.6650000000000005	115045.51709074834
31.43	0.6700000000000005	113027.68349583838
31.43	0.6750000000000005	111030.52383664067
31.43	0.6800000000000005	109054.19753477971
31.43	0.6850000000000005	107098.85297472544
31.43	0.6900000000000005	105164.62762220958
31.43	0.6950000000000005	103251.64814748161
31.43	0.7000000000000005	101360.03055413303
31.43	0.7050000000000005	99489.88031203533
31.43	0.7100000000000005	97641.29249483846
31.43	0.7150000000000005	95814.35192200432
31.43	0.7200000000000005	94009.1333046092
31.43	0.7250000000000005	92225.70139557368
31.43	0.7300000000000005	90464.11114288981
31.43	0.7350000000000005	88724.40784705986
31.43	0.7400000000000005	87006.6273215275
31.43	0.7450000000000006	85310.79605622808
31.43	0.7500000000000006	83636.93138435762
31.43	0.7550000000000006	81985.04165165366
31.43	0.7600000000000006	80355.12638835389
31.43	0.7650000000000006	78747.17648360773
31.43	0.7700000000000006	77161.17436203496
31.43	0.7750000000000006	75597.09416236817
31.43	0.7800000000000006	74054.90191778043
31.43	0.7850000000000006	72534.5557382284
31.43	0.7900000000000006	71036.00599381799
31.43	0.7950000000000006	69559.19550002432
31.43	0.8000000000000006	68104.05970355033
31.43	0.8050000000000006	66670.52686940688
31.43	0.8100000000000006	65258.51826891719
31.43	0.8150000000000006	63867.948368106714
31.43	0.8200000000000006	62498.725016716504
31.43	0.8250000000000006	61150.74963753566
31.43	0.8300000000000006	59823.91741587023
31.43	0.8350000000000006	58518.11748896676
31.43	0.8400000000000006	57233.23313553723
31.43	0.8450000000000006	55969.14196462365
31.43	0.8500000000000006	54725.71610439591
31.43	0.8550000000000006	53502.82239019684
31.43	0.8600000000000007	52300.32255190028
31.43	0.8650000000000007	51118.07340050686
31.43	0.8700000000000007	49955.92701372522
31.43	0.8750000000000007	48813.730920528826
31.43	0.8800000000000007	47691.328284379204
31.43	0.8850000000000007	46588.55808532191
31.43	0.8900000000000007	45505.255300475386
31.43	0.8950000000000007	44441.251083089315
31.43	0.9000000000000007	43396.37293990643
31.43	0.9050000000000007	42370.44490678793
31.43	0.9100000000000007	41363.28772252218
31.43	0.9150000000000007	40374.71900055369
31.43	0.9200000000000007	39404.55339898775
31.43	0.9250000000000007	38452.602788128315
31.43	0.9300000000000007	37518.67641605851
31.43	0.9350000000000007	36602.58107188235
31.43	0.9400000000000007	35704.121246581
31.43	0.9450000000000007	34823.099291552004
31.43	0.9500000000000007	33959.31557456057
31.43	0.9550000000000007	33112.56863319862
31.43	0.9600000000000007	32282.65532580808
31.43	0.9650000000000007	31469.37097961735
31.43	0.9700000000000008	30672.50953628325
31.43	0.9750000000000008	29891.86369465139
31.46	0.05	344446.4940557298
31.46	0.055	343967.4446632122
31.46	0.06	343443.5359581789
31.46	0.065	342874.97503291635
31.46	0.07	342261.986380776
31.46	0.07500000000000001	341604.81176344585
31.46	0.08000000000000002	340903.7100768043
31.46	0.08500000000000002	340158.9571113588
31.46	0.09000000000000002	339370.84545334306
31.46	0.09500000000000003	338539.6842212677
31.46	0.10000000000000003	337665.7988863243
31.46	0.10500000000000004	336749.5311017413
31.46	0.11000000000000004	335791.2384211185
31.46	0.11500000000000005	334791.29408574477
31.46	0.12000000000000005	333750.0868091446
31.46	0.12500000000000006	332668.0204789816
31.46	0.13000000000000006	331545.5139458507
31.46	0.13500000000000006	330383.00070466165
31.46	0.14000000000000007	329180.928652049
31.46	0.14500000000000007	327939.7597831474
31.46	0.15000000000000008	326659.9698934812
31.46	0.15500000000000008	325342.0482847137
31.46	0.1600000000000001	323986.4974506201
31.46	0.1650000000000001	322593.832748582
31.46	0.1700000000000001	321164.58208515745
31.46	0.1750000000000001	319699.28557407536
31.46	0.1800000000000001	318198.49520810414
31.46	0.1850000000000001	316662.7744960481
31.46	0.1900000000000001	315092.6981297444
31.46	0.19500000000000012	313488.8516077232
31.46	0.20000000000000012	311851.83088408975
31.46	0.20500000000000013	310182.2419967184
31.46	0.21000000000000013	308480.7006952775
31.46	0.21500000000000014	306747.83206253825
31.46	0.22000000000000014	304984.270129935
31.46	0.22500000000000014	303190.6574954928
31.46	0.23000000000000015	301367.6449376229
31.46	0.23500000000000015	299515.8910153222
31.46	0.24000000000000016	297636.0616810036
31.46	0.24500000000000016	295728.8298798
31.46	0.25000000000000017	293794.875148174
31.46	0.25500000000000017	291834.88321449934
31.46	0.2600000000000002	289849.54559781007
31.46	0.2650000000000002	287839.55920165905
31.46	0.2700000000000002	285805.6259087868
31.46	0.2750000000000002	283748.45217840205
31.46	0.2800000000000002	281668.74863804283
31.46	0.2850000000000002	279567.22967823263
31.46	0.2900000000000002	277444.6130518859
31.46	0.2950000000000002	275301.6194635267
31.46	0.3000000000000002	273138.9721710798
31.46	0.3050000000000002	270957.39658292645
31.46	0.3100000000000002	268757.61985672964
31.46	0.3150000000000002	266540.370503966
31.46	0.32000000000000023	264306.3779901602
31.46	0.32500000000000023	262056.37234651175
31.46	0.33000000000000024	259791.0837787524
31.46	0.33500000000000024	257511.24227782534
31.46	0.34000000000000025	255217.57723693585
31.46	0.34500000000000025	252910.81707507026
31.46	0.35000000000000026	250591.6888577318
31.46	0.35500000000000026	248260.91792574083
31.46	0.36000000000000026	245919.22753100263
31.46	0.36500000000000027	243567.33847112913
31.46	0.3700000000000003	241205.96873440724
31.46	0.3750000000000003	238835.83314587057
31.46	0.3800000000000003	236457.64302412322
31.46	0.3850000000000003	234072.10583674576
31.46	0.3900000000000003	231679.92486763187
31.46	0.3950000000000003	229281.79888780726
31.46	0.4000000000000003	226878.42183351627
31.46	0.4050000000000003	224470.4824891474
31.46	0.4100000000000003	222058.6641789361
31.46	0.4150000000000003	219643.64446367265
31.46	0.4200000000000003	217226.09484716345
31.46	0.4250000000000003	214806.6804856567
31.46	0.4300000000000003	212386.0599089153
31.46	0.43500000000000033	209964.88474644453
31.46	0.44000000000000034	207543.7994598455
31.46	0.44500000000000034	205123.4410883533
31.46	0.45000000000000034	202704.43899617135
31.46	0.45500000000000035	200287.41463021244
31.46	0.46000000000000035	197872.98128752227
31.46	0.46500000000000036	195461.74388718008
31.46	0.47000000000000036	193054.2987551441
31.46	0.47500000000000037	190651.23341226377
31.46	0.48000000000000037	188253.12637477883
31.46	0.4850000000000004	185860.54696083764
31.46	0.4900000000000004	183474.05510646067
31.46	0.4950000000000004	181094.20119028428
31.46	0.5000000000000003	178721.52586579125
31.46	0.5050000000000003	176356.5599027863
31.46	0.5100000000000003	173999.82403771652
31.46	0.5150000000000003	171651.82883187832
31.46	0.5200000000000004	169313.0745383436
31.46	0.5250000000000004	166984.05097838075
31.46	0.5300000000000004	164665.23742494374
31.46	0.5350000000000004	162357.10249563123
31.46	0.5400000000000004	160060.1040541969
31.46	0.5450000000000004	157774.68912005995
31.46	0.5500000000000004	155501.29378616525
31.46	0.5550000000000004	153240.3431459495
31.46	0.5600000000000004	150992.25122790158
31.46	0.5650000000000004	148757.42093815844
31.46	0.5700000000000004	146536.24401211485
31.46	0.5750000000000004	144329.10097356688
31.46	0.5800000000000004	142136.36110161096
31.46	0.5850000000000004	139958.38240571055
31.46	0.5900000000000004	137795.51160876898
31.46	0.5950000000000004	135648.08413777302
31.46	0.6000000000000004	133516.4241213309
31.46	0.6050000000000004	131400.8443958858
31.46	0.6100000000000004	129301.64651794269
31.46	0.6150000000000004	127219.12078495858
31.46	0.6200000000000004	125153.54626170483
31.46	0.6250000000000004	123105.19081519629
31.46	0.6300000000000004	121074.3111551151
31.46	0.6350000000000005	119061.15288133011
31.46	0.6400000000000005	117065.95053874594
31.46	0.6450000000000005	115088.92767688032
31.46	0.6500000000000005	113130.2969173968
31.46	0.6550000000000005	111190.26002635148
31.46	0.6600000000000005	109269.00799321326
31.46	0.6650000000000005	107366.72111485492
31.46	0.6700000000000005	105483.56908616748
31.46	0.6750000000000005	103619.71109479119
31.46	0.6800000000000005	101775.2959223305
31.46	0.6850000000000005	99950.46204957373
31.46	0.6900000000000005	98145.33776745747
31.46	0.6950000000000005	96360.04129211769
31.46	0.7000000000000005	94594.68088485337
31.46	0.7050000000000005	92849.35497629603
31.46	0.7100000000000005	91124.15229488575
31.46	0.7150000000000005	89419.15199917603
31.46	0.7200000000000005	87734.42381416178
31.46	0.7250000000000005	86070.02817111376
31.46	0.7300000000000005	84426.01635103814
31.46	0.7350000000000005	82802.43063120559
31.46	0.7400000000000005	81199.30443509013
31.46	0.7450000000000006	79616.66248493205
31.46	0.7500000000000006	78054.52095737506
31.46	0.7550000000000006	76512.8876414737
31.46	0.7600000000000006	74991.7620991627
31.46	0.7650000000000006	73491.13582798367
31.46	0.7700000000000006	72010.99242590246
31.46	0.7750000000000006	70551.30775801826
31.46	0.7800000000000006	69112.05012490979
31.46	0.7850000000000006	67693.18043263232
31.46	0.7900000000000006	66294.65236411997
31.46	0.7950000000000006	64916.412551739675
31.46	0.8000000000000006	63558.400750947185
31.46	0.8050000000000006	62220.55001486841
31.46	0.8100000000000006	60902.78686966792
31.46	0.8150000000000006	59605.03149041079
31.46	0.8200000000000006	58327.197877467304
31.46	0.8250000000000006	57069.19403318902
31.46	0.8300000000000006	55830.92213875918
31.46	0.8350000000000006	54612.27873100391
31.46	0.8400000000000006	53413.15487913573
31.46	0.8450000000000006	52233.43636115406
31.46	0.8500000000000006	51073.00384000231
31.46	0.8550000000000006	49931.733039010986
31.46	0.8600000000000007	48809.49491682821
31.46	0.8650000000000007	47706.15584152619
31.46	0.8700000000000007	46621.57776379182
31.46	0.8750000000000007	45555.6183891153
31.46	0.8800000000000007	44508.13134894898
31.46	0.8850000000000007	43478.96637046553
31.46	0.8900000000000007	42467.96944512617
31.46	0.8950000000000007	41474.98299572707
31.46	0.9000000000000007	40499.84604189854
31.46	0.9050000000000007	39542.39436414031
31.46	0.9100000000000007	38602.46066581813
31.46	0.9150000000000007	37679.874733724755
31.46	0.9200000000000007	36774.463596388254
31.46	0.9250000000000007	35886.051680719116
31.46	0.9300000000000007	35014.460966411745
31.46	0.9350000000000007	34159.51113829729
31.46	0.9400000000000007	33321.0197364924
31.46	0.9450000000000007	32498.802304307497
31.46	0.9500000000000007	31692.67253386605
31.46	0.9550000000000007	30902.442409253224
31.46	0.9600000000000007	30127.92234739691
31.46	0.9650000000000007	29368.921336316893
31.46	0.9700000000000008	28625.247070958998
31.490000000000002	0.05	321456.17196222494
31.490000000000002	0.055	321009.0970657199
31.490000000000002	0.06	320520.1570321798
31.490000000000002	0.065	319989.5450894137
31.490000000000002	0.07	319417.47079345636
31.490000000000002	0.07500000000000001	318804.15975081106
31.490000000000002	0.08000000000000002	318149.8535864575
31.490000000000002	0.08500000000000002	317454.80968304456
31.490000000000002	0.09000000000000002	316719.3010863789
31.490000000000002	0.09500000000000003	315943.61628498766
31.490000000000002	0.10000000000000003	315128.0590446397
31.490000000000002	0.10500000000000004	314272.948191704
31.490000000000002	0.11000000000000004	313378.61742381146
31.490000000000002	0.11500000000000005	312445.41507227416
31.490000000000002	0.12000000000000005	311473.70390790666
31.490000000000002	0.12500000000000006	310463.86085152836
31.490000000000002	0.13000000000000006	309416.27679842775
31.490000000000002	0.13500000000000006	308331.3563197251
31.490000000000002	0.14000000000000007	307209.5174056319
31.490000000000002	0.14500000000000007	306051.19122071133
31.490000000000002	0.15000000000000008	304856.821804279
31.490000000000002	0.15500000000000008	303626.8657936668
31.490000000000002	0.1600000000000001	302361.7921455924
31.490000000000002	0.1650000000000001	301062.08182394394
31.490000000000002	0.1700000000000001	299728.2274942923
31.490000000000002	0.1750000000000001	298360.73322392633
31.490000000000002	0.1800000000000001	296960.11415974796
31.490000000000002	0.1850000000000001	295526.896202013
31.490000000000002	0.1900000000000001	294061.61567950423
31.490000000000002	0.19500000000000012	292564.8190144766
31.490000000000002	0.20000000000000012	291037.062384183
31.490000000000002	0.20500000000000013	289478.9113755329
31.490000000000002	0.21000000000000013	287890.9406384964
31.490000000000002	0.21500000000000014	286273.733533225
31.490000000000002	0.22000000000000014	284627.8817733437
31.490000000000002	0.22500000000000014	282953.9850693211
31.490000000000002	0.23000000000000015	281252.6507582579
31.490000000000002	0.23500000000000015	279524.4934472751
31.490000000000002	0.24000000000000016	277770.134636762
31.490000000000002	0.24500000000000016	275990.2023561695
31.490000000000002	0.25000000000000017	274185.3307843278
31.490000000000002	0.25500000000000017	272356.1598826973
31.490000000000002	0.2600000000000002	270503.33501338674
31.490000000000002	0.2650000000000002	268627.50656487845
31.490000000000002	0.2700000000000002	266729.3295715257
31.490000000000002	0.2750000000000002	264809.4633399153
31.490000000000002	0.2800000000000002	262868.5710662539
31.490000000000002	0.2850000000000002	260907.31945951868
31.490000000000002	0.2900000000000002	258926.37836379884
31.490000000000002	0.2950000000000002	256926.42038064727
31.490000000000002	0.3000000000000002	254908.12049456022
31.490000000000002	0.3050000000000002	252872.1556939374
31.490000000000002	0.3100000000000002	250819.2046036479
31.490000000000002	0.3150000000000002	248749.94710833378
31.490000000000002	0.32000000000000023	246665.06398710478
31.490000000000002	0.32500000000000023	244565.23654402216
31.490000000000002	0.33000000000000024	242451.14624539058
31.490000000000002	0.33500000000000024	240323.47435907647
31.490000000000002	0.34000000000000025	238182.9015955144
31.490000000000002	0.34500000000000025	236030.10775375934
31.490000000000002	0.35000000000000026	233865.7713703996
31.490000000000002	0.35500000000000026	231690.56937426282
31.490000000000002	0.36000000000000026	229505.176742131
31.490000000000002	0.36500000000000027	227310.26616190115
31.490000000000002	0.3700000000000003	225106.50769912702
31.490000000000002	0.3750000000000003	222894.56846805767
31.490000000000002	0.3800000000000003	220675.11230861666
31.490000000000002	0.3850000000000003	218448.7994685798
31.490000000000002	0.3900000000000003	216216.2862908606
31.490000000000002	0.3950000000000003	213978.22490671076
31.490000000000002	0.4000000000000003	211735.26293413693
31.490000000000002	0.4050000000000003	209488.04318490872
31.490000000000002	0.4100000000000003	207237.20337391936
31.490000000000002	0.4150000000000003	204983.37583815577
31.490000000000002	0.4200000000000003	202727.1872611382
31.490000000000002	0.4250000000000003	200469.25840278415
31.490000000000002	0.4300000000000003	198210.20383872147
31.490000000000002	0.43500000000000033	195950.63170470504
31.490000000000002	0.44000000000000034	193691.14344825302
31.490000000000002	0.44500000000000034	191432.33358822367
31.490000000000002	0.45000000000000034	189174.7894812616
31.490000000000002	0.45500000000000035	186919.09109567714
31.490000000000002	0.46000000000000035	184665.81079326977
31.490000000000002	0.46500000000000036	182415.51311789872
31.490000000000002	0.47000000000000036	180168.75459242487
31.490000000000002	0.47500000000000037	177926.0835237906
31.490000000000002	0.48000000000000037	175688.0398142655
31.490000000000002	0.4850000000000004	173455.1547825219
31.490000000000002	0.4900000000000004	171227.9509913012
31.490000000000002	0.4950000000000004	169006.9420835094
31.490000000000002	0.5000000000000003	166792.6326261992
31.490000000000002	0.5050000000000003	164585.51796238928
31.490000000000002	0.5100000000000003	162386.08407167418
31.490000000000002	0.5150000000000003	160194.80743718613
31.490000000000002	0.5200000000000004	158012.1549221169
31.490000000000002	0.5250000000000004	155838.5836541941
